index	value	noise
0	-0.041929966	F
1	0.02429613	F
2	0.130867507	F
3	-0.041236047	F
4	0.04126283	F
5	0.186190745	F
6	-0.011317412	F
7	0.023390801	F
8	0.115547459	F
9	-0.045757351	F
10	0.093123107	F
11	0.109910942	F
12	-0.075539584	F
13	0.035333428	F
14	0.132785286	F
15	-0.087528148	F
16	0.024378743	F
17	0.158355856	F
18	-0.095550292	T
20.675264	0.079819904	T
23.350529	0.137470771	T
26.025795	-0.055904239	T
28.70106	0.082343577	T
31.376324	0.150472057	T
34.05159	-0.005445522	T
36.726852	0.023392407	T
39.40212	0.135946286	T
42.077385	-0.021383529	T
43	0.042499824	F
44	0.114944246	F
45	-0.041086479	F
46	0.054961372	F
47	0.115968868	F
48	-0.078518433	F
49	0.086087569	F
50	0.167401317	F
51	-0.001252726	F
52	0.00678797	F
53	0.182546242	F
54	-0.057139869	F
55	0.026648473	F
56	0.142732004	F
57	-0.093916286	F
58	0.070038538	F
59	0.150438395	F
60	-0.0829953	F
61	0.050562236	F
62	0.122916086	F
63	-0.097318043	F
64	0.095045043	F
65	0.10004159	F
66	-0.088441566	F
67	0.095641812	F
68	0.185898441	F
69	-0.082021461	F
70	0.055981729	F
71	0.188426799	F
72	-0.066306388	F
73	0.07959007	F
74	0.113889297	F
75	-0.054151628	F
76	0.014832101	F
77	0.139914993	T
78.52843	-0.036381396	T
80.056854	0.068018071	T
81.58527	0.13350897	T
83.1137	-0.088990163	T
84.64212	0.04450414	T
86.17055	0.191134588	T
87.698975	-0.033107723	T
89.2274	0.04438135	T
90.75582	0.110187989	T
91	-0.053178418	F
92	0.05245184	F
93	0.191496375	T
93.96109	-0.068354413	T
94.92218	0.070372584	T
95.88327	0.189077318	T
96.84435	-0.023262125	T
97.80544	0.070009998	T
98.766525	0.1358113	T
99.727615	-0.0636099	T
100.688705	0.087078515	T
101.649796	0.193055095	T
102	-0.08780585	F
103	0.006917051	F
104	0.184370255	F
105	-0.083014616	F
106	0.066607543	F
107	0.108816306	F
108	-0.008866086	F
109	0.041820337	F
110	0.1865009	F
111	-0.029847788	F
112	0.044235962	F
113	0.148686877	F
114	-0.006431473	F
115	0.046154306	F
116	0.15335461	F
117	-0.06357005	F
118	0.050496524	F
119	0.139629971	F
120	-0.092096051	T
120.169815	0.070427549	T
120.33963	0.151660812	T
120.509445	-0.059302361	T
120.67926	0.075601573	T
120.849075	0.122908753	T
121.01888	-0.042309431	T
121.1887	0.092843715	T
121.35851	0.100969815	T
121.52833	-0.032745979	T
122	0.009549722	F
123	0.182565838	F
124	-0.083986197	F
125	0.026375073	F
126	0.121329588	F
127	-0.060284387	F
128	0.08236553	F
129	0.13014337	F
130	-0.05527216	F
131	0.051047074	F
132	0.177938456	F
133	-0.04499951	F
134	0.054874122	F
135	0.117810422	F
136	-0.05703505	F
137	0.023828969	F
138	0.142188109	F
139	-0.059354273	F
